n,candidates,positive,primitive,primitive_positive,parity,prime_pairs,covered,survivors,primitive_covered,primitive_survivors,parity_covered,parity_survivors,raw_survivors,parity_raw_survivors,endpoint_exception_incidences,endpoint_exception_seats,parity_endpoint_exception_incidences,raw_intersection_sum,proper_intersection_sum,parity_proper_intersection_sum,LL,LR,RR,parity_incidence,parity_overlap_excess,parity_pair_count,parity_pair_residual,world_size,reduced_world_size,totient_n,totient_twice_n,removed_prime_directions,raw_forbidden_classes_sum,reduced_raw_forbidden_classes_sum,removed_candidates,removed_covered,diagonal_survivors,density,primitive_density,parity_density
462,461,460,119,119,119,47,414,47,72,47,72,47,44,44,10,10,6,493,489,0,14,17,7,106,34,38,4,10,6,120,240,4,16,12,342,342,0,47/461,47/119,47/119
463,462,461,461,461,230,18,444,18,444,17,213,17,16,15,10,10,9,231,230,0,103,193,96,468,255,392,137,10,9,462,462,1,19,18,232,231,1,3/77,17/461,17/230
464,463,462,223,223,223,18,445,18,205,18,205,18,17,17,10,10,8,248,246,0,94,170,88,439,234,352,118,10,8,224,448,2,18,16,240,240,0,18/463,18/223,18/223
465,464,463,239,239,119,43,421,43,196,43,76,43,40,40,10,10,7,480,477,0,18,18,7,110,34,43,9,10,7,240,240,3,17,14,345,345,0,43/464,43/239,43/119
466,465,464,231,231,231,17,448,17,214,17,214,17,15,15,10,10,9,233,232,0,104,198,95,469,255,397,142,10,9,232,464,1,19,18,234,234,0,17/465,17/231,17/231
467,466,465,465,465,232,20,446,20,446,19,213,19,18,17,10,10,9,233,232,0,104,194,96,472,259,394,135,10,9,466,466,1,19,18,234,233,1,10/233,19/465,19/232
468,467,466,143,143,143,36,431,36,107,36,107,36,33,33,10,10,7,426,423,0,25,42,21,173,66,88,22,10,7,144,288,3,17,14,324,324,0,36/467,36/143,36/143
469,468,467,395,395,197,18,450,18,377,18,179,18,17,17,10,10,8,301,299,0,66,109,61,346,167,236,69,10,8,396,396,2,18,16,271,271,0,1/26,18/395,18/197
470,469,468,183,183,183,24,445,24,159,24,159,24,21,21,10,10,8,329,327,0,54,93,49,298,139,196,57,10,8,184,368,2,18,16,286,286,0,24/469,8/61,8/61
471,470,469,311,311,155,34,436,34,277,34,121,34,31,31,10,10,8,392,390,0,36,59,29,212,91,124,33,10,8,312,312,2,18,16,315,315,0,17/235,34/311,34/155
472,471,470,231,231,231,18,453,18,213,18,213,18,16,16,10,10,9,236,235,0,104,194,98,469,256,396,140,10,9,232,464,1,19,18,240,240,0,6/157,6/77,6/77
473,472,471,419,419,209,20,452,20,399,20,189,20,18,18,10,10,8,279,277,0,80,139,69,385,196,288,92,10,8,420,420,2,18,16,263,263,0,5/118,20/419,20/209
474,473,472,155,155,155,33,440,33,122,33,122,33,29,29,10,10,8,395,393,0,36,59,29,211,89,124,35,10,8,156,312,2,18,16,318,318,0,3/43,33/155,33/155
475,474,473,359,359,179,25,449,25,334,25,154,25,23,23,10,10,7,357,354,0,44,73,40,272,118,157,39,10,7,360,360,3,17,14,295,295,0,25/474,25/359,25/179
476,475,474,191,191,191,23,452,23,168,23,168,23,20,20,10,10,7,334,331,0,55,98,46,310,142,199,57,10,7,192,384,3,17,14,284,284,0,23/475,23/191,23/191
477,476,475,311,311,155,37,439,37,274,37,118,37,34,34,10,10,8,397,395,0,37,55,28,210,92,120,28,10,8,312,312,2,18,16,321,321,0,37/476,37/311,37/155
478,477,476,237,237,237,19,458,19,218,19,218,19,17,17,10,10,9,239,238,0,105,201,101,482,264,407,143,10,9,238,476,1,19,18,240,240,0,19/477,19/237,19/237
479,478,477,477,477,238,22,456,22,456,21,217,21,18,17,10,10,9,239,238,0,105,198,101,484,267,404,137,10,9,478,478,1,19,18,240,239,1,11/239,7/159,3/34
480,479,478,127,127,127,45,434,45,82,45,82,45,41,41,10,10,7,496,493,0,18,23,8,121,39,49,10,10,7,128,256,3,17,14,352,352,0,45/479,45/127,45/127
481,480,479,431,431,215,16,464,16,415,16,199,16,16,16,11,11,9,277,275,0,89,158,89,418,219,336,117,11,9,432,432,2,20,18,265,265,0,1/30,16/431,16/215
482,481,480,239,239,239,18,463,18,221,18,221,18,15,15,11,11,10,241,240,0,113,216,112,502,281,441,160,11,10,240,480,1,21,20,242,242,0,18/481,18/239,18/239
483,482,481,263,263,131,45,437,45,218,45,86,45,42,42,11,11,7,492,488,0,20,30,15,137,51,65,14,11,7,264,264,4,18,14,351,351,0,45/482,45/263,45/131
484,483,482,219,219,219,17,466,17,202,17,202,17,16,16,11,11,9,286,284,0,91,157,78,419,217,326,109,11,9,220,440,2,20,18,264,264,0,17/483,17/219,17/219
485,484,483,383,383,191,27,457,27,356,27,164,27,23,23,11,11,9,339,337,0,62,108,56,323,159,226,67,11,9,384,384,2,20,18,293,293,0,27/484,27/383,27/191
486,485,484,161,161,161,32,453,32,129,32,129,32,29,29,11,11,9,405,403,0,41,58,33,228,99,132,33,11,9,162,324,2,20,18,324,324,0,32/485,32/161,32/161
487,486,485,485,485,242,17,469,17,469,16,226,16,15,14,11,11,10,243,242,0,116,219,112,508,282,447,165,11,10,486,486,1,21,20,244,243,1,17/486,16/485,8/121
488,487,486,239,239,239,19,468,19,220,19,220,19,16,16,11,11,10,244,243,0,116,214,111,501,281,441,160,11,10,240,480,1,21,20,248,248,0,19/487,19/239,19/239
489,488,487,323,323,161,35,453,35,288,35,126,35,32,32,11,11,9,407,405,0,41,71,33,228,102,145,43,11,9,324,324,2,20,18,327,327,0,35/488,35/323,5/23
490,489,488,167,167,167,26,463,26,141,26,141,26,24,24,11,11,8,413,410,0,35,61,38,236,95,134,39,11,8,168,336,3,19,16,322,322,0,26/489,26/167,26/167
491,490,489,489,489,244,17,473,17,473,16,228,16,14,13,11,11,10,245,244,0,116,220,115,513,285,451,166,11,10,490,490,1,21,20,246,245,1,17/490,16/489,4/61
492,491,490,159,159,159,39,452,39,120,39,120,39,35,35,11,11,9,410,408,0,41,69,33,223,103,143,40,11,9,160,320,2,20,18,332,332,0,39/491,13/53,13/53
493,492,491,447,447,223,20,472,20,427,20,203,20,18,18,11,11,8,292,289,0,91,155,82,424,221,328,107,11,8,448,448,3,19,16,269,269,0,5/123,20/447,20/223
494,493,492,215,215,215,23,470,23,192,23,192,23,20,20,11,11,8,311,308,0,79,141,74,394,202,294,92,11,8,216,432,3,19,16,278,278,0,23/493,23/215,23/215
495,494,493,239,239,119,52,442,52,187,52,67,52,48,48,11,11,7,556,552,0,15,18,9,100,33,42,9,11,7,240,240,4,18,14,375,375,0,2/19,52/239,52/119
496,495,494,239,239,239,13,482,13,226,13,226,13,13,13,11,11,9,264,262,0,111,197,103,487,261,411,150,11,9,240,480,2,20,18,256,256,0,13/495,13/239,13/239
497,496,495,419,419,209,25,471,25,394,25,184,25,21,21,11,11,9,319,317,0,78,135,71,379,195,284,89,11,9,420,420,2,20,18,287,287,0,25/496,25/419,25/209
498,497,496,163,163,163,37,460,37,126,37,126,37,33,33,11,11,9,415,413,0,42,66,32,229,103,140,37,11,9,164,328,2,20,18,334,334,0,37/497,37/163,37/163
499,498,497,497,497,248,17,481,17,481,16,232,16,15,14,11,11,10,249,248,0,120,220,112,520,288,452,164,11,10,498,498,1,21,20,250,249,1,17/498,16/497,2/31
500,499,498,199,199,199,28,471,28,171,28,171,28,24,24,11,11,9,350,348,0,63,113,59,336,165,235,70,11,9,200,400,2,20,18,300,300,0,28/499,28/199,28/199
